Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
25/11/2020 18:12:52,32.0,Male,Amsterdam,Mobile Developer,13,,Senior,Kotlin,Kotlin,85.0,89000,80000.0,84000,27,Full-time employee,Unlimited contract,English,1000+,Bank,No,,,Kotlin; 
25/11/2020 18:15:28,32.0,Female,Munich,QA Engineer,9,9,Middle,,,60.0,,,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,500,No info
25/11/2020 18:19:22,40.0,Male,Berlin,Product Manager,13,9,Head,,SQL,90.0,10000,75000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,300,No info
25/11/2020 18:19:58,30.0,Male,Berlin,Software Engineer,7,1,Senior,Java,"Go, AWS, Kubernetes",86.0,,82600.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Java; 
25/11/2020 18:24:15,30.0,Male,Berlin,Software Engineer,8,2,Senior,JS,,60.0,0,60000.0,0,~25,Full-time employee,Unlimited contract,English,51-100,Product,No,20.0,0,JavaScript; 
25/11/2020 18:28:01,32.0,Male,Berlin,QA Engineer,10,3,Senior,js,"Java / Scala, Google Cloud, Docker",81.0,45000,81000.0,22000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1000,JavaScript; 
25/11/2020 18:28:01,32.0,Male,Cologne,DevOps,7,2,Middle,k8s,"Python, Google Cloud, Kubernetes, Docker",60.0,,70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,,
25/11/2020 18:31:48,34.0,Male,Munich,Software Engineer,12,8,Senior,Java,"Java / Scala, SQL, Go, Google Cloud, Kubernetes, Docker",74.0,0,69000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,0,Java; 
25/11/2020 18:45:41,43.0,Male,Cologne,Backend Developer,10,7,Senior,Php,PHP,57.6,8000,57600.0,55000,26,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,PHP; 
25/11/2020 18:49:08,33.0,Male,Munich,Software Engineer,13,4,Senior,Java,"Python, Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",70.0,,64000.0,,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
25/11/2020 18:51:20,28.0,Female,Munich,QA Engineer,8,4,Senior,Kotlin,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",75.0,0,64000.0,6000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Kotlin; 
25/11/2020 18:51:36,33.0,Male,Hamburg,Software Engineer,11,5,Senior,Java,"Python, SQL",65.0,,,,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,0,Java; 
25/11/2020 18:53:10,33.0,Male,Munich,Software Engineer,11,4,Lead,"Frontend: react, node.js","Javascript / Typescript, AWS, Kubernetes, Docker",90.0,,75000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; 
25/11/2020 18:56:02,51.0,Male,Berlin,Software Engineer,30,30,Senior,"VB, RPA, Python","Python, PHP, Javascript / Typescript, .NET, SQL, SAP / ABAP",60.0,5000,50000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,,Python; VB; 
25/11/2020 18:57:32,35.0,Male,Berlin,Software Engineer,8,5,Senior,Go,"Java / Scala, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",90.0,100000,85000.0,50000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Golang; 
25/11/2020 18:58:56,35.0,Male,Berlin,Software Engineer,1,1,Junior,FBD,"PHP, Javascript / Typescript, SQL",30.0,,,,26,Full-time employee,Unlimited contract,German,up to 10,Product,No,,,
25/11/2020 18:59:36,33.0,Male,Berlin,ML Engineer,10,6,Senior,,"Python, Java / Scala",90.0,,,,,Full-time employee,Unlimited contract,English,1000+,Product,,,,No info
25/11/2020 19:02:12,28.0,Male,Munich,Software Engineer,6,3,Middle,"C, C++","C/C++, Linux Kernel",64.0,9000,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,C; C++; 
25/11/2020 19:02:20,21.0,Female,Cologne,Mobile Developer,2,2,Middle,,,50.0,,,,,,,,,,,,,No info
25/11/2020 19:02:43,25.0,Male,Berlin,Mobile Developer,2,2,Middle,"Swift, Objective-C, iOS",Swift,44.0,,43000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Objective-C; Swift; 
25/11/2020 19:06:21,25.0,Female,Hamburg,working student (QA),1,1,Student,Ruby,"Java / Scala, SQL",12.0,0,12000.0,0,12,working student,Temporary contract,English,1000+,Product,No,,,Ruby; 
25/11/2020 19:10:04,32.0,Male,Berlin,Backend Developer,10,3,Lead,Ruby,"Python, Javascript / Typescript, Ruby, SQL, AWS, Docker",80.0,0,68500.0,0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Ruby; 
25/11/2020 19:15:16,32.0,Male,Berlin,Software Engineer,9,3,Lead,Embedded,"Python, C/C++, Go",73.0,1000,65000.0,1000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300,
25/11/2020 19:31:47,26.0,Male,Berlin,Architect ,9,4,Head,Go,"Kotlin, Ruby, Go, Rust, AWS, Kubernetes, Docker",120.0,50000,95000.0,40000,24,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,No,Golang; 
25/11/2020 19:33:52,25.0,Male,Berlin,Software Engineer,6,3,Senior,JavaScript / TypeScript,"AWS, Docker",71.75,6000,66000.0,5500,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,JavaScript; TypeScript; 
25/11/2020 19:38:20,27.0,Female,Berlin,Backend Developer,5,"2,5",Middle,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes",65.0,0,52000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Kotlin; 
25/11/2020 19:44:29,28.0,Male,Frankfurt,Frontend Developer,7,5,Senior,Javascript,"Javascript / Typescript, AWS, Azure, Docker",80.0,0,76000.0,4000,29,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,JavaScript; 
25/11/2020 19:44:59,32.0,Female,Munich,QA Engineer,8,1,Senior,Java,"Javascript / Typescript, C#",60.0,70000,,,26,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Java; 
25/11/2020 19:54:39,28.0,Male,Karlsruhe,Backend Developer,7,3,Senior,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",66.0,3000,66000.0,76000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
25/11/2020 19:57:23,34.0,Male,Berlin,Frontend Developer,13,1,Lead,JavaScript,"Javascript / Typescript, SQL, AWS",85.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,no,JavaScript; 
25/11/2020 20:01:27,35.0,Male,Konstanz,Data Scientist,10,10,Middle,python,"Python, Azure, Kubernetes",65.0,0,65000.0,0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0,Python; 
25/11/2020 20:13:33,38.0,Male,Berlin,Head of Engineering,20,9,Head,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",130.0,20000,130000.0,20000,30,Full-time employee,Unlimited contract,English,1000+,Corporation,Yes,,,Java; 
25/11/2020 20:15:31,33.0,Male,Berlin,Backend Developer,9,4,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",81.9,102600,,,,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,Java; 
25/11/2020 20:31:41,36.0,Male,Berlin,Product Manager,10,2,Senior,,SQL,85.0,,80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
25/11/2020 20:34:33,31.0,Female,Ulm,QA Engineer,8,3,Middle,Java,Java / Scala,45.0,,39000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
25/11/2020 20:41:13,43.0,Male,Stuttgart,SAP Consultant,20,15,Senior,SAP / ABAP,"SQL, SAP / ABAP",82.0,12000,82000.0,10000,32,Full-time employee,Unlimited contract,German,1000+,Product,No,,,ABAP; 
25/11/2020 20:42:52,38.0,Male,Berlin,Data Scientist,15,2,Head,Python,"Python, SQL, SAP / ABAP, AWS",100.0,120000,80000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,25.0,,Python; 
25/11/2020 20:47:48,35.0,Male,Munich,DevOps,17,5,Lead,Kubrrnetes,"R, AWS, Google Cloud, Kubernetes, Docker",72.0,8000,72500.0,8000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,8.0,0,
25/11/2020 20:52:29,33.0,Male,Düsseldorf ,Product Manager,6,"0,5",Senior,,,70.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,No info
25/11/2020 20:52:36,33.0,Male,Düsseldorf ,Product Manager,6,"0,5",Senior,,,70.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,No info
25/11/2020 20:52:51,32.0,Male,Berlin,DevOps,10,1,Middle,python,"Python, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",62.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,,Python; 
25/11/2020 21:05:06,43.0,Male,Berlin,DevOps,21,26,Lead,,"Python, PHP, SQL, Perl, AWS, Google Cloud, Kubernetes, Docker",83.0,,75000.0,,28,Full-time employee,Unlimited contract,German,51-100,Startup,No,,,No info
25/11/2020 21:10:17,37.0,Male,Stuttgart ,Backend Developer,,,Senior,C#,,70.0,,,,30,Full-time employee,Unlimited contract,,,,No,,,C#; 
25/11/2020 21:19:54,37.0,Male,Berlin,Mobile Developer,17,1,Senior,Swift,Javascript / Typescript,77.0,500,71000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Swift; 
25/11/2020 21:20:37,30.0,Male,Stuttgart,Software Engineer,8,,Middle,C++,SQL,71.0,7100,69000.0,6900,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,No,C++; 
25/11/2020 21:48:49,29.0,Male,Berlin,Mobile Developer,5,4,Senior,iOS,Swift,65.0,,58000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
25/11/2020 22:05:13,41.0,Male,Berlin,Software Engineer,18,3,Senior,JavaScript,"Javascript / Typescript, AWS, Docker, Node",120.0,,92000.0,,30,Self-employed (freelancer),,English,up to 10,Startup,No,,,JavaScript; 
25/11/2020 22:11:45,38.0,Male,Stuttgart ,Backend Developer,4,2,Middle,PHP,"Javascript / Typescript, SQL, Docker",43.0,0,43000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,30.0,,PHP; 
25/11/2020 22:18:59,,Male,Frankfurt,Software Engineer,18,1,Senior,,"Javascript / Typescript, .NET, SQL, Google Cloud",81.0,3375,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,No info
25/11/2020 22:40:29,29.0,Male,Düsseldorf,Frontend Developer,6,6,Middle,TypeScript,"Javascript / Typescript, Azure",55.0,0,,,30,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,TypeScript; 
25/11/2020 23:01:28,35.0,Male,Berlin,QA Engineer,12,3,Senior,JS,"Javascript / Typescript, SQL",63.0,,56000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,30.0,,JavaScript; 
25/11/2020 23:03:43,41.0,Male,Munich,Software Engineer,19,5,Senior,Java,"PHP, Java / Scala, SQL, AWS, Docker",75.0,0,73000.0,0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
25/11/2020 23:04:36,29.0,Male,Barcelona,Data Scientist,0,0,Junior,Python,"R, SQL",22.0,2000,11000.0,500,22,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Python; 
25/11/2020 23:08:40,26.0,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5,5,Middle,ABAP,"Python, SQL",65.0,77000,46000.0,50000,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,,,ABAP; 
25/11/2020 23:20:02,32.0,Male,Paris,DevOps,12,3,Senior,,,62.0,,,,,Full-time employee,,English,1000+,,,,,No info
25/11/2020 23:30:07,30.0,Male,Berlin,Data Engineer,6,1,Middle,Python,AWS,65.0,1000,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Python; 
25/11/2020 23:32:29,26.0,Male,London,DevOps,3,0,Middle,"networking, linux, automation, cloud","Python, AWS",37.0,,,,25,Full-time employee,Unlimited contract,English,51-100,Product,No,,,
25/11/2020 23:42:47,35.0,Female,Munich,Backend Developer,4,4,Middle,PHP,"PHP, Javascript / Typescript, Java / Scala",51.0,4000,47000.0,3500,30,Full-time employee,Unlimited contract,German,101-1000,Insurance,No,,,PHP; 
25/11/2020 23:51:01,47.0,Male,Bölingen,Software Engineer,25,15,"no idea, there are no ranges in the firm ",java,"Java / Scala, SQL",70.0,depends,,,30,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency,No,,,Java; 
25/11/2020 23:57:50,33.0,Male,Berlin,Backend Developer,10,10,Head,,,93.0,,,,,Full-time employee,,English,101-1000,Startup,No,,200,No info
26/11/2020 00:00:46,44.0,Male,Kyiv,Business Analyst,15,0,Head,UML,,60.0,0,,,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency,No,,,
26/11/2020 00:06:33,40.0,Male,Berlin,Backend Developer,13,13,Senior,python,"Python, Javascript / Typescript, AWS, Docker",72.0,,72000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Python; 
26/11/2020 00:16:00,32.0,Male,Berlin,Frontend Developer,13,2,Senior,JavaScript,"PHP, Javascript / Typescript",70.0,1000,65000.0,1000,25,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,0,JavaScript; 
26/11/2020 04:00:49,33.0,Male,Dusseldorf,Data Scientist,2,2,Lead,Spark,"Python, Docker",70.0,6000,60000.0,66000,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,
26/11/2020 04:00:56,32.0,Male,Munich,Frontend Developer,8,2,Senior,"Js, reactJS ","Javascript / Typescript, AWS",65.0,5000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,30.0,,JavaScript; 
26/11/2020 04:18:01,26.0,Male,Berlin,Data Engineer,4,3,Middle,Scala,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51.0,,46000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,,0,Scala; 
26/11/2020 04:26:30,,Male,Berlin,DevOps,10,5,Senior,,"Python, Go",90.0,,80000.0,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
26/11/2020 05:53:19,22.0,Diverse,Cologne,QA Engineer,1,1,Head,Cobol,Perl,159.0,35000,98000.0,23000,45,Full-time employee,Unlimited contract,German,1000+,Product,No,30.0,2000,Cobol; 
26/11/2020 06:01:22,43.0,Male,Berlin,Engineering Manager,20,20,Lead,Java,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105.0,0,105000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
26/11/2020 07:06:11,33.0,Male,Munich,Software Engineer,11,6,Senior,JavaScript ,".NET, SQL",80.0,,,64000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,600,JavaScript; 
26/11/2020 07:14:19,35.0,Female,Frankfurt,Software Engineer,1,1,Junior,ABAP,"SQL, SAP / ABAP",50.0,0,50000.0,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,0.0,0,ABAP; 
26/11/2020 08:04:52,28.0,Male,Munich,Frontend Developer,5,5,Middle,JavaScript,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72.0,,62000.0,6200,28,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,JavaScript; 
26/11/2020 08:35:29,36.0,Male,Munich,DevOps,16,0,Senior,SRE,"Python, C/C++, Go",105.0,150000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,900,
26/11/2020 08:37:49,27.0,Male,Munich,Data Engineer,2,0,Junior,Python ,"Python, SQL, AWS, Azure, Docker",49.0,5000,,,30,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency,No,,,Python; 
26/11/2020 08:39:28,36.0,Male,Berlin,Backend Developer,4,1,Middle,Java,"Python, SQL, Kubernetes, Docker",55.0,0,55000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,,Java; 
26/11/2020 08:40:22,38.0,Male,Berlin,Backend Developer,5,1,Middle,Java,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66.0,0,60000.0,60000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
26/11/2020 08:40:41,28.0,Male,Berlin,Mobile Developer,6,1,Middle,Android,"Kotlin, Java / Scala",85.0,10000,,,32,Full-time employee,Unlimited contract,English,1000+,Product,No,,440,
26/11/2020 08:41:29,25.0,Male,Berlin,Mobile Developer,8,0,Senior,Clojure,"Swift, Javascript / Typescript, Java / Scala, Clojure",85.0,10000,,,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Clojure; 
26/11/2020 08:42:09,30.0,Male,Berlin,Frontend Developer,6,1,Senior,Javascript,"Python, Javascript / Typescript, SQL, SAP / ABAP",79.0,10000,77000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700,JavaScript; 
26/11/2020 08:46:32,42.0,Female,Berlin,QA Engineer,10,3,Middle,"JS, WDIO","Javascript / Typescript, SQL, Docker",42.0,0,32000.0,0,,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,75% from government ,JavaScript; 
26/11/2020 09:02:41,30.0,Male,Berlin,Backend Developer,8,2,Middle,Python,"SQL, AWS, Kubernetes, Docker",74.0,11000,72000.0,5000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40 every month,Python; 
26/11/2020 09:09:03,28.0,Male,Berlin,Backend Developer,8,1,Lead,Ruby,"SQL, AWS",67.0,,62000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Ruby; 
26/11/2020 09:13:05,32.0,Female,Berlin,DevOps,9,5,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet","Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74.0,10000,65000.0,,40,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0,
26/11/2020 09:20:23,29.0,Male,Berlin,Frontend Developer,3,0,Middle,JavaScript ,PHP,48.0,0,,,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,0,JavaScript; 
26/11/2020 09:26:37,30.0,Female,Karlsruhe,Product Manager,8,0,Middle,,,57.76,6710,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,No info
26/11/2020 09:38:35,35.0,Male,Berlin,Software Engineer,13,5,Lead,TypeScript,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103.0,200000,92000.0,25000,29,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,1000,TypeScript; 
26/11/2020 09:40:54,33.0,Male,Berlin,Frontend Developer,10,4,Senior,JS,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74.0,,66000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,8.0,200,JavaScript; 
26/11/2020 09:49:16,34.0,Male,Berlin,Backend Developer,13,1,Senior,Elixir,SQL,70.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,Elixir; 
26/11/2020 09:50:38,25.0,Male,Berlin,Backend Developer,6,2,Senior,Go,"Python, SQL, Go, AWS, Kubernetes, Docker",86.0,,80000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,500,Golang; 
26/11/2020 09:51:53,42.0,Female,Berlin,QA Engineer,5,5,Middle,Java,,46.0,,46000.0,,26,Full-time employee,Unlimited contract,English,51-100,Product,No,30.0,No,Java; 
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),computer vision researcher,3,3 months,Junior,Python,"Python, Tensorflow, Theano, Pytorch",23.0,23000,,,30,Full-time employee,Temporary contract,English,51-100,Science Institute ,No,,,Python; 
26/11/2020 10:11:01,40.0,Male,Berlin,Backend Developer,14,8,Lead,Spring,"Java / Scala, AWS, Azure, Kubernetes, Docker",135.0,0,65000.0,0,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,0.0,0,
26/11/2020 10:14:19,33.0,Male,Heidelberg,Software Engineer,11,5,Senior,Python,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80.0,0,,78000,30,Full-time employee,Temporary contract,English,101-1000,Research institute,No,,,Python; 
26/11/2020 10:31:07,39.0,Male,Cologne,Teamlead,12,12,Head,PHP ,"AWS, Docker",75.0,75000,75000.0,75009,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,20.0,0,PHP; 
26/11/2020 10:31:59,24.0,Male,Berlin,Software Engineer,2,2,Junior,Javascript,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50.0,0,35000.0,35000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,,JavaScript; 
26/11/2020 10:40:41,24.0,Female,Prague,Software Engineer,3,0,Middle,Java,"Java / Scala, AWS, Azure, Kubernetes, Docker",29.0,0,23000.0,0,20,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Java; 
26/11/2020 10:53:48,39.0,Male,Berlin,Engineering Manager,15,10,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78.0,12000,78000.0,12000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Java; 
26/11/2020 10:59:10,33.0,Male,Amsterdam,Backend Developer,8,,Senior,C#,"Python, .NET, SQL",75.0,,56000.0,,27,Full-time employee,Temporary contract,English,Nov-50,Product,No,,,C#; 
26/11/2020 11:10:50,26.0,Male,Berlin,Backend Developer,2.5,1,Middle,Java,,60.0,,,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,Java; 
26/11/2020 11:13:18,29.0,Male,Berlin,Software Engineer,6,"0,5",Middle,Swift,Swift,70.0,0,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Swift; 
26/11/2020 11:33:16,29.0,Female,Berlin,Software Engineer,5,2,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55.0,,47000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,PHP; 
26/11/2020 11:45:08,32.0,Male,Prague,Software Engineer,8,,Senior,"C, C++",Python,36.0,3600,26000.0,2600,25,Full-time employee,Unlimited contract,Czech,1000+,Product,No,,,C; C++; 
26/11/2020 11:46:05,34.0,Male,Hannover,Hardware Engineer,12,3,Senior,,,56.0,0,56000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,10.0,1000,No info
26/11/2020 11:49:59,30.0,Male,Berlin,Backend Developer,9,3,Head,Java,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85.0,,80000.0,,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Java; 
26/11/2020 11:50:35,31.0,Male,Berlin,ML Engineer,7,2,Middle,Python,"AWS, Kubernetes, Docker",80.0,12000,65000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Python; 
26/11/2020 12:20:03,33.0,Male,Berlin,Mobile Developer,8,2,Senior,swift,SQL,75.0,1000,75000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
26/11/2020 12:21:47,31.0,Female,Berlin,Software Engineer,1,1,Junior,React,"Python, AWS, Kubernetes, Docker, React",57.0,1000,54000.0,1000,30,Full-time employee,Unlimited contract,English,1000+,Retail,No,0.0,0,
26/11/2020 12:47:20,36.0,Male,Frankfurt,Software Engineer,16,5,Middle,.Net,".NET, SQL",65.0,0,65000.0,0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,30.0,0,
26/11/2020 13:35:07,30.0,Male,Berlin,DevOps,7,3,Middle,,,80.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,No info
26/11/2020 14:10:57,30.0,Male,Berlin,Mobile Developer,8,5,Senior,Swift,"Python, Kotlin, Swift, Javascript / Typescript",60.0,,,,50,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency,Leads and project inquiries have slowed down,,No,Swift; 
26/11/2020 14:37:05,27.0,Male,Bucharest,QA Engineer,1,0,Junior,Javascript,Javascript / Typescript,11.0,,,,,,,,,,,,,JavaScript; 
26/11/2020 14:48:23,39.0,Male,Berlin,Software Engineer,19,7,Senior,Golang,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87.0,97000,82000.0,92000,unlimited,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,40.0,500,Golang; 
26/11/2020 14:53:30,30.0,Male,Munich,Software Engineer,10,3,Senior,Офмф,,79.0,,,,,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,
26/11/2020 15:14:31,32.0,Male,Berlin,Software Engineer,11,1,Senior,C++,"Python, C/C++, Rust",100.0,10000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,C++; 
26/11/2020 15:29:49,35.0,Male,Berlin,Backend Developer,12,3,Senior,php,"SQL, Google Cloud, Docker",54.0,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,4.0,,PHP; 
26/11/2020 15:31:02,34.0,Male,Berlin,Data Scientist,6,4.5,Senior,python,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80.0,10000,76000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,Python; 
26/11/2020 15:37:45,26.0,Male,Berlin,Data Scientist,4,2,Middle,Python,"Python, SQL, Google Cloud, Docker",60.0,6000,60000.0,6000,27,Full-time employee,Unlimited contract,English,1000+,Ecommerce,No,,180,Python; 
26/11/2020 16:20:53,29.0,Male,Helsinki,Mobile Developer,7,0,Senior,Kotlin,"Javascript / Typescript, Java / Scala, Flutter",64.0,1100,,,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,,Kotlin; 
26/11/2020 17:24:39,31.0,Male,Berlin,Software Engineer,12,2,Senior,Java,"SQL, Go, AWS, Kubernetes, Docker",60.0,,55000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Java; 
26/11/2020 17:25:10,30.0,Male,Berlin,Backend Developer,8,0,Senior,,"Javascript / Typescript, Ruby, Elixir",73.0,,,,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,No info
26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10,5,Senior,Python,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80.0,10000,70000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,700,Python; 
26/11/2020 17:45:29,28.0,Male,Berlin,Data Engineer,6,1.5,Middle,Python,"Java / Scala, SQL, Kubernetes, Docker",83.0,0,75000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,20.0,1500,Python; 
26/11/2020 18:08:57,33.0,Male,Prague,Designer (UI/UX),7,,Senior,,,42.0,,39000.0,,24,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
